42331.475191;79900;6;198;287;267;310;335;343;380;402;402;472;419;480;480;400;365;356;307;296;287;289;286;274;270;270;269;270;260;260;254;255;252;250;251;247;249;250;248;247;251;248;252;250;252;249;252;253;249;251;250;249;251;251;252;252;250;251;251;251;250;250;248;250;250;251;248;250;251;248;247;248;249;248;250;250;254;251;254;254;255;256;257;263;267;268;275;273;293;305;312;325;328;362;365;402;410;410;480;480;480;480;480;432;410;384;359;362;323;302;300;294;294;278;272;271;270;264;261;261;259;260;259;261;259;261;259;259;260;259;260;264;261;261;258;262;260;263;262;260;265;264;261;260;262;261;263;260;260;259;260;261;260;261;261;260;259;260;260;260;262;262;264;263;265;265;267;269;274;280;280;287;287;309;316;319;329;329;365;375;389;410;395;449;480;449;449;432;389;384;356;341;345;309;300;293;287;286;268;266;265;
42331.475653;79900;6;198;287;266;313;336;340;375;389;432;449;432;480;432;389;368;380;320;312;299;294;292;277;271;269;269;270;265;257;255;254;251;250;246;249;247;250;249;246;252;249;251;251;252;252;253;251;250;251;249;251;250;253;252;250;252;249;251;251;253;249;251;252;247;251;249;250;253;250;249;248;249;249;250;250;253;250;253;254;255;259;256;266;266;267;275;275;293;302;312;319;318;356;372;384;410;410;480;480;480;480;480;432;419;402;375;362;322;314;304;295;297;275;273;267;268;266;263;259;260;261;259;259;259;258;263;263;262;259;261;262;261;262;261;260;260;261;265;262;262;262;259;261;261;262;258;261;256;260;260;259;262;262;261;259;262;259;260;259;263;259;262;262;262;263;267;269;268;279;282;286;284;302;312;324;336;333;362;372;384;389;410;419;449;449;449;419;402;380;356;349;336;311;307;288;286;289;270;266;264;
42331.476117;79900;6;198;278;265;307;341;341;372;389;419;432;432;480;449;402;368;362;313;303;304;294;298;274;271;273;267;271;264;255;256;254;253;249;250;249;251;248;246;250;249;250;248;250;250;252;252;250;252;248;251;251;250;252;253;253;253;252;251;251;251;250;248;248;250;247;251;249;250;250;248;251;250;250;252;253;253;251;253;253;254;255;260;263;263;269;277;271;293;304;314;324;322;359;372;395;410;410;480;480;480;480;480;449;419;389;375;365;328;313;302;294;297;276;271;272;267;264;260;258;258;259;256;259;255;258;260;260;261;262;262;262;261;259;260;260;258;260;261;260;263;262;262;261;257;259;262;262;256;260;261;261;262;259;260;261;261;260;261;259;260;263;261;266;266;267;268;267;277;279;283;285;288;303;314;326;326;335;362;372;389;419;402;449;449;480;432;419;389;375;356;343;345;318;297;294;285;284;269;266;266;
42331.476579;79900;6;198;288;267;316;340;336;375;389;410;480;449;480;432;372;354;352;299;290;285;284;286;274;271;269;268;268;262;258;256;254;254;250;249;247;249;247;250;247;247;252;249;249;249;251;251;251;249;249;250;250;254;250;252;253;253;251;252;254;251;251;251;250;251;251;251;249;253;248;247;246;248;252;249;249;253;253;253;252;255;259;259;262;269;271;274;273;294;301;315;323;318;359;372;389;402;410;480;480;480;480;480;480;410;395;375;368;330;314;305;299;294;277;273;270;267;267;263;260;260;264;258;256;259;257;261;260;261;263;261;261;262;259;262;261;259;257;264;262;257;259;262;259;262;259;259;259;256;259;259;258;259;258;258;260;259;256;259;260;262;260;260;266;265;265;268;267;272;280;283;284;286;303;312;322;328;329;362;380;389;389;410;449;449;449;449;432;395;375;362;347;343;307;298;292;282;289;270;267;265;
42331.477042;79900;6;198;293;264;307;332;333;380;384;410;432;419;480;449;389;362;368;310;305;296;290;292;274;272;274;268;268;259;255;252;253;254;251;248;249;248;247;245;245;247;248;248;247;249;250;248;246;246;249;246;249;251;250;251;249;250;251;250;252;249;249;248;250;249;249;252;251;257;254;250;248;250;253;250;250;252;253;250;257;254;257;258;262;263;271;276;276;298;303;312;324;325;356;372;389;402;395;475;480;480;480;480;449;419;389;362;372;325;313;303;293;296;273;275;267;266;266;260;262;259;260;259;260;254;257;261;262;257;260;259;261;260;260;260;261;259;260;265;263;260;259;262;263;261;260;261;261;261;262;259;261;260;264;262;260;261;262;263;261;261;262;264;263;263;265;266;267;276;275;280;285;286;309;315;319;333;330;368;375;384;395;402;432;432;480;419;410;389;384;362;340;352;308;301;292;286;286;272;265;264;
42331.477507;79900;6;198;286;264;311;340;341;380;395;419;449;480;480;480;390;365;362;314;304;294;293;296;275;274;270;266;269;259;255;255;254;255;252;250;248;248;248;246;248;250;248;248;247;250;249;249;252;249;249;249;250;250;249;253;253;251;249;250;253;250;251;248;249;248;247;251;250;253;248;247;246;250;249;250;250;253;252;253;254;255;255;258;261;266;271;278;273;290;299;312;322;318;356;380;395;395;410;480;480;480;480;480;449;402;389;365;372;322;316;309;298;296;280;274;271;268;266;265;260;259;259;262;260;260;258;258;259;261;260;260;260;260;259;260;257;259;259;263;261;264;262;259;263;259;259;261;261;259;259;259;260;257;261;260;261;259;260;260;261;261;259;261;262;265;262;268;264;272;275;283;287;287;310;314;325;330;338;362;380;402;402;395;449;449;432;419;419;402;365;359;338;347;313;298;290;285;283;268;268;267;
42331.477968;79900;6;198;286;265;311;340;338;384;402;410;480;480;480;480;400;368;375;315;307;297;296;295;275;275;274;270;268;262;257;258;255;256;249;249;248;251;248;247;249;248;249;250;253;251;252;247;252;252;249;252;250;251;250;251;250;249;251;250;250;250;249;252;251;247;246;249;250;252;252;251;250;251;253;252;254;253;253;254;254;255;256;256;263;267;272;275;274;296;302;309;325;323;359;375;395;410;419;480;480;480;480;480;449;432;389;375;375;326;310;305;293;302;277;277;271;269;265;261;259;262;261;258;264;258;262;258;260;261;262;259;262;261;260;262;260;258;258;262;262;259;263;259;260;259;261;257;260;259;259;259;260;258;260;263;259;258;262;259;260;260;262;262;261;265;266;265;265;275;277;281;287;286;309;315;322;329;330;365;380;384;410;389;479;480;449;449;449;402;375;354;347;338;309;300;290;289;285;273;267;265;
42331.478432;79900;6;198;287;267;314;335;336;380;395;410;432;419;480;449;379;356;356;303;298;298;290;292;272;267;267;266;266;266;257;255;255;253;247;247;250;247;246;246;247;250;247;252;249;252;250;252;252;250;252;250;250;250;253;249;250;253;251;250;252;251;251;250;250;249;249;250;251;252;251;249;249;252;248;251;252;251;251;252;255;255;254;257;263;268;268;274;272;296;301;310;324;320;349;368;389;419;402;472;480;480;480;480;432;419;402;375;362;332;316;305;297;296;277;271;267;267;267;264;261;260;259;256;257;259;259;261;259;262;260;261;261;262;259;259;261;261;261;262;260;262;261;259;260;260;262;259;259;258;257;260;261;256;260;262;258;257;258;261;260;258;262;262;261;265;264;269;268;273;277;282;286;287;305;308;326;343;332;359;375;389;402;395;449;410;432;449;419;389;372;365;345;343;310;296;291;285;283;275;267;263;
42331.478894;79900;6;198;283;269;314;341;341;375;402;410;432;449;480;432;384;352;359;309;297;290;291;288;275;268;268;270;269;263;258;256;254;255;249;250;247;247;248;249;248;250;249;250;249;249;251;251;254;248;250;251;253;251;251;250;252;253;252;253;250;248;251;251;247;249;250;248;250;250;249;250;247;247;251;249;250;254;252;254;255;256;257;257;263;266;270;277;275;293;301;310;325;322;352;375;389;410;402;472;480;480;480;480;480;419;389;380;380;324;317;305;300;294;277;273;269;268;269;263;259;260;259;260;260;257;260;260;257;261;260;259;259;263;261;262;260;258;257;260;262;261;262;262;261;260;261;259;261;260;257;261;257;260;262;259;260;258;258;260;260;260;263;259;265;263;263;268;269;277;277;284;285;286;307;314;320;328;335;368;375;402;402;410;432;432;432;432;449;395;365;356;349;343;312;297;290;287;283;270;268;267;
42331.479357;79900;6;198;288;266;313;338;341;375;395;432;419;432;480;449;402;372;380;317;307;302;295;287;274;271;271;269;269;267;260;257;254;255;250;252;248;249;248;248;248;252;249;246;250;249;249;251;251;250;250;247;250;250;251;253;248;252;251;251;254;253;249;250;250;252;249;253;250;253;250;249;247;248;252;248;250;250;253;252;252;256;258;255;262;264;271;275;275;300;305;312;320;328;359;362;395;402;410;480;480;480;480;480;432;410;384;368;368;326;314;300;296;298;274;275;269;266;263;263;259;260;258;258;259;255;259;259;255;257;258;260;262;260;260;260;258;258;258;262;260;260;262;260;256;261;260;260;261;256;257;260;258;263;259;257;260;257;258;260;263;261;260;264;261;265;264;269;267;277;275;282;287;289;309;315;328;333;332;362;368;395;395;419;449;480;449;432;432;402;365;362;341;340;307;297;289;283;285;267;265;262;
42331.479763;79900;6;198;290;267;315;340;336;375;389;419;432;432;480;480;400;365;368;308;293;293;293;292;273;273;274;270;266;263;258;254;257;254;249;251;248;249;248;247;247;250;247;250;251;252;249;252;249;251;249;249;250;248;252;252;251;251;253;247;251;250;248;250;249;249;250;250;251;250;252;248;251;250;251;253;251;251;250;253;256;255;259;257;265;270;269;274;273;291;305;315;324;322;356;375;389;402;419;480;480;480;480;480;449;432;389;368;362;319;312;302;294;300;275;274;272;272;268;259;261;260;259;258;261;258;262;260;262;261;260;259;262;260;259;259;260;262;262;259;262;263;261;257;262;257;258;259;257;259;257;261;259;257;260;257;258;256;256;260;259;259;264;259;264;262;266;268;263;273;278;280;288;284;309;315;325;330;333;372;380;389;402;395;432;432;480;432;432;384;372;359;338;343;310;304;296;289;288;269;264;264;
42331.480225;79900;6;198;289;266;309;338;336;372;395;410;449;432;480;480;410;362;372;310;302;293;289;284;272;272;268;263;265;263;257;255;253;255;248;248;248;246;247;249;247;250;252;252;250;250;254;252;253;249;249;252;252;249;254;255;249;250;252;250;250;252;250;253;250;252;249;253;251;250;252;252;250;248;250;252;250;249;252;255;255;255;259;255;263;266;268;272;272;293;300;313;320;318;356;375;389;410;402;472;480;480;480;480;480;410;395;368;375;328;315;304;299;299;280;275;272;268;268;262;261;257;258;261;256;257;257;262;261;260;263;259;261;264;260;259;262;259;256;263;259;262;259;262;262;259;261;262;260;258;257;260;261;259;260;260;258;260;258;257;258;261;260;260;263;263;265;264;267;272;279;279;292;286;303;318;320;326;330;362;372;380;395;395;432;449;449;432;432;402;372;362;341;352;310;296;291;286;283;271;267;263;
42331.480688;79900;6;198;291;266;311;340;343;384;402;410;480;419;480;432;395;365;362;306;294;294;294;294;277;272;269;269;269;262;256;255;255;255;251;249;247;250;247;249;249;247;249;249;250;248;251;252;248;251;250;249;247;251;253;250;251;251;251;251;251;249;249;252;252;247;250;249;250;249;251;250;250;250;250;250;252;253;250;255;254;257;258;256;267;270;269;275;279;298;307;317;328;328;368;372;395;410;419;480;480;480;480;480;449;432;402;362;368;324;311;301;296;296;277;271;267;266;268;260;260;258;260;259;260;256;260;259;258;259;261;257;261;262;258;259;260;261;260;263;262;262;259;262;259;260;262;259;260;260;259;260;259;260;260;263;257;260;262;262;260;263;262;259;266;266;266;265;267;279;277;285;287;287;306;317;323;332;332;362;368;389;402;410;449;480;480;432;480;390;380;356;330;343;309;299;294;285;287;267;263;266;
42331.481152;79900;6;198;290;265;317;338;336;380;395;419;480;449;480;449;410;384;380;310;300;291;290;290;278;274;273;267;268;263;260;254;256;253;250;248;249;246;249;247;250;247;249;249;253;250;253;251;253;250;248;247;251;251;250;251;249;254;252;250;250;250;249;252;249;249;251;251;249;250;249;250;249;251;248;251;252;252;252;254;253;254;257;258;262;264;270;275;279;295;305;311;319;320;362;372;384;395;419;480;480;480;480;480;449;432;395;365;368;328;313;305;298;296;277;273;268;265;266;264;263;259;265;262;259;254;259;260;259;260;262;261;259;261;262;262;260;260;262;262;262;263;262;262;262;261;261;260;257;260;256;261;258;262;261;259;258;259;260;259;259;260;260;259;265;262;266;267;266;275;272;281;285;286;305;315;320;333;329;359;368;389;402;410;449;432;449;419;432;389;375;362;343;336;307;300;289;284;285;268;266;267;
42331.481614;79900;6;198;287;268;312;340;345;375;402;419;449;449;480;449;389;365;368;319;307;296;291;293;273;272;271;269;268;262;259;256;254;256;250;251;248;252;248;247;249;245;249;249;249;251;249;252;250;250;251;253;251;251;249;253;251;251;252;249;249;253;248;251;249;249;249;249;251;250;249;249;250;249;249;252;250;250;252;252;253;255;257;257;266;269;271;278;275;293;304;311;326;326;359;375;402;410;410;480;480;480;480;480;480;419;402;372;375;330;317;306;296;300;279;273;270;269;272;263;258;260;260;257;257;256;256;262;262;259;261;260;257;261;263;257;259;262;259;261;262;260;260;263;260;259;263;260;259;260;259;262;261;258;261;260;260;259;259;257;259;260;260;261;263;265;265;266;267;275;278;284;290;287;307;317;329;335;332;368;368;389;389;402;449;449;432;449;419;395;372;365;349;343;305;299;292;284;288;274;267;264;
42331.482077;79900;6;198;280;265;310;347;341;375;395;419;432;432;449;480;400;375;362;310;304;300;300;297;277;277;271;270;270;262;260;254;255;257;248;248;252;247;249;252;247;248;247;249;250;248;250;250;253;249;251;249;251;252;251;253;256;252;250;253;248;251;250;250;248;253;249;251;249;249;250;250;249;250;252;251;250;253;252;254;253;255;256;256;261;263;274;273;275;293;301;308;325;318;354;380;395;410;419;480;480;480;480;480;480;432;395;375;372;332;319;307;293;296;279;275;268;268;265;260;260;262;257;261;257;255;259;259;262;258;262;259;259;262;259;260;257;260;261;260;259;259;261;259;264;259;259;261;260;256;259;262;259;260;258;262;259;257;258;259;262;259;264;265;265;263;266;266;268;274;281;280;283;290;303;312;322;340;329;372;375;402;402;402;410;480;432;432;432;375;372;362;343;332;310;292;291;283;283;267;265;261;
42331.482540;79900;6;198;288;267;312;341;345;380;402;410;419;449;480;449;402;368;365;310;302;299;292;297;274;277;268;267;268;261;259;253;255;255;251;250;248;249;246;246;247;249;252;251;252;251;252;251;251;252;250;251;249;251;250;252;254;253;250;251;250;250;252;249;247;251;251;250;253;250;254;253;248;250;250;250;249;251;254;253;253;255;260;254;263;267;269;277;277;296;305;314;322;323;362;380;410;432;410;480;480;480;480;480;480;410;389;368;368;318;312;305;298;295;279;273;268;266;267;263;260;261;259;262;259;255;259;259;260;260;259;260;262;262;263;258;259;259;256;261;263;262;260;260;254;261;261;257;260;259;259;257;260;257;263;261;259;259;257;257;255;260;257;261;263;265;262;267;268;277;277;284;285;289;310;315;323;335;330;359;384;384;395;410;480;432;449;432;410;395;384;352;341;341;304;301;296;284;285;272;264;262;
42331.483003;79900;6;198;293;269;308;338;340;375;402;419;419;480;480;480;400;356;372;312;302;300;293;290;271;274;273;270;271;261;256;254;255;257;251;250;250;248;247;247;247;246;252;249;248;251;250;251;250;249;252;250;253;250;252;254;253;252;256;250;249;253;250;251;248;252;249;250;252;252;250;254;249;251;249;251;254;249;251;255;254;258;255;257;266;267;271;276;279;294;302;308;325;326;356;375;395;419;402;472;480;480;480;480;480;419;395;362;380;322;316;301;295;296;278;272;272;270;272;264;264;263;261;260;260;260;259;261;260;261;258;262;259;261;260;259;259;258;261;263;259;261;260;261;260;261;255;259;257;259;260;257;260;260;261;260;258;260;260;262;260;261;260;262;263;263;266;269;266;274;277;283;286;286;303;311;322;328;332;368;380;395;402;389;479;449;480;410;432;389;368;359;347;341;311;301;294;285;281;271;266;262;
42331.483465;79900;6;198;289;266;317;345;335;375;389;419;449;449;480;432;384;368;372;310;304;295;296;294;277;273;274;269;271;262;259;257;253;255;250;252;250;251;248;247;248;246;251;249;247;250;250;252;250;251;249;253;252;250;250;251;252;250;252;249;250;249;251;251;249;252;249;250;247;251;252;248;249;246;247;248;252;252;253;253;253;257;257;256;266;267;270;275;277;296;305;313;328;318;362;372;389;419;410;480;480;480;480;480;480;432;410;375;375;332;310;303;292;293;278;275;275;269;265;265;260;262;260;259;254;256;259;259;260;259;263;259;262;260;260;260;261;262;260;260;261;263;262;259;261;259;259;256;262;255;261;258;261;259;263;260;258;259;259;256;257;260;259;259;258;264;265;267;266;270;277;280;287;286;309;315;324;333;326;368;368;395;402;410;449;432;480;480;432;395;380;352;343;341;310;297;286;285;286;272;265;263;
42331.483928;79900;6;198;283;266;312;336;341;380;395;410;449;432;480;480;380;359;356;304;293;294;289;290;275;272;271;268;272;262;260;255;256;254;250;251;249;246;249;249;251;247;250;250;249;249;252;249;254;251;247;252;249;249;249;252;250;253;252;250;252;248;250;249;249;250;252;249;252;247;249;250;249;249;250;250;251;251;249;253;258;257;254;258;266;265;271;276;276;297;303;315;322;324;368;380;402;410;432;480;480;480;480;480;419;419;395;375;380;325;312;306;296;294;280;273;269;270;268;263;262;260;258;259;256;256;258;260;260;260;259;258;261;259;260;260;260;261;261;262;259;262;257;260;264;258;262;260;259;260;259;261;258;262;262;260;261;259;259;256;258;261;262;262;262;266;264;266;266;273;279;283;289;289;307;317;322;332;329;372;375;380;402;395;419;432;432;432;449;389;365;356;347;341;310;300;294;289;287;268;266;264;
42331.484392;79900;6;198;287;267;307;340;340;380;395;410;449;419;480;480;410;368;380;319;305;305;297;296;275;275;269;270;266;262;258;255;254;252;250;251;247;247;248;249;247;250;248;247;248;249;252;249;254;250;251;249;251;251;252;255;251;252;251;250;251;250;252;250;251;253;253;250;250;252;252;251;247;248;251;248;251;253;253;254;257;256;260;260;264;264;268;274;274;298;305;316;329;323;359;368;380;410;419;480;480;480;480;480;480;432;402;384;380;328;312;304;294;293;278;276;275;266;269;261;261;260;259;262;257;257;258;258;262;259;259;262;264;260;259;260;259;261;259;262;264;262;263;259;260;262;260;255;262;259;260;261;259;261;260;263;258;257;258;259;260;260;264;261;263;263;264;269;270;275;281;281;290;289;309;322;322;340;335;368;375;384;402;402;449;449;480;432;432;375;372;347;333;340;310;296;288;279;284;269;263;263;
42331.484856;79900;6;198;287;263;314;336;330;375;395;402;432;432;480;449;389;384;372;316;306;307;294;297;282;272;271;270;269;262;255;255;254;253;249;250;248;250;248;246;248;249;248;251;251;250;252;251;250;253;252;252;247;250;255;251;254;253;253;250;251;250;250;253;250;250;252;251;253;249;253;250;247;250;250;251;249;251;254;254;254;255;256;257;266;266;271;280;279;294;305;311;324;323;368;389;410;410;419;480;480;480;480;480;449;410;419;375;375;323;313;309;293;299;277;272;272;268;266;263;260;261;259;260;259;257;262;259;258;261;260;262;259;260;260;262;260;259;259;261;261;259;260;259;261;260;260;260;261;259;259;259;259;261;261;258;258;258;259;255;261;260;260;261;260;265;264;266;265;272;278;280;286;287;305;312;324;338;332;356;380;384;410;419;449;480;480;449;432;380;384;354;343;343;309;297;291;290;284;268;267;261;
42331.485317;79900;6;198;285;269;305;340;338;368;395;419;410;432;480;480;400;365;372;316;306;307;300;296;280;276;277;273;268;261;256;255;254;256;248;252;245;249;250;245;252;248;250;248;250;250;250;253;252;251;249;251;253;250;254;254;249;252;253;248;250;253;250;247;250;248;252;248;250;252;246;249;248;247;249;250;252;252;250;250;255;256;261;257;266;266;269;276;280;293;310;316;325;328;359;380;395;432;410;480;480;480;480;480;432;410;402;368;365;324;311;305;292;300;281;275;271;270;267;261;259;259;260;261;260;260;255;259;260;260;260;260;257;261;260;260;261;257;260;259;263;261;262;259;258;260;260;259;261;259;259;260;259;257;259;257;260;262;257;261;260;259;262;263;264;264;265;267;265;277;274;282;290;289;308;313;323;332;332;362;368;389;402;395;449;432;449;410;419;395;368;349;340;340;309;293;294;281;283;270;264;264;
42331.485723;79900;6;198;290;263;312;341;338;384;402;410;449;432;480;480;400;372;356;315;306;305;299;298;278;275;273;272;270;261;257;255;253;253;251;249;250;247;250;250;245;251;247;249;249;248;250;252;252;247;252;249;250;250;250;252;252;251;249;251;249;253;252;249;250;249;253;249;248;250;249;250;249;252;250;252;250;252;254;256;255;257;256;258;261;268;273;276;277;295;305;312;325;323;362;372;395;410;432;480;480;480;480;480;449;419;389;362;368;328;312;305;296;291;276;275;271;268;264;260;258;260;260;260;260;255;259;260;258;260;261;261;260;265;257;260;259;260;262;261;259;262;263;259;260;258;261;257;262;257;261;257;262;260;262;261;260;257;260;262;260;265;260;262;264;266;266;270;269;276;275;282;289;288;305;315;326;333;332;368;380;384;410;395;475;480;432;432;432;395;368;356;341;340;305;295;284;282;281;270;267;262;
