42334.632915;81700;19;80;815;841;828;827;828;827;829;828;829;832;832;834;842;852;890;950;950;950;950;950;860;836;823;819;813;814;816;817;814;816;814;814;813;815;813;814;814;815;817;824;841;860;916;950;950;950;950;890;856;840;830;829;829;830;829;828;829;831;827;827;825;827;828;827;829;832;841;862;916;950;950;950;950;950;870;832;824;817;816;813;
42334.633030;81700;19;80;817;840;830;831;829;827;827;826;831;831;829;834;838;848;895;950;950;950;950;950;860;833;824;815;810;813;813;814;811;815;813;814;813;814;814;815;813;816;817;824;836;863;923;950;928;950;950;895;858;844;832;830;832;832;829;832;831;828;827;829;826;825;825;827;830;833;844;863;916;950;950;950;950;950;870;834;823;816;816;816;
42334.633089;81700;19;80;815;840;828;829;830;829;826;829;829;831;831;835;841;853;895;950;950;950;950;950;860;834;823;816;814;814;814;814;813;816;816;813;814;813;815;813;814;814;818;824;838;860;916;950;950;950;950;890;854;843;831;830;826;829;830;830;829;830;829;825;827;824;827;826;830;832;841;863;923;950;950;950;950;950;860;835;823;818;812;816;
42334.633146;81700;19;80;816;842;830;830;831;831;828;828;831;831;831;834;841;850;895;950;950;950;950;950;860;836;823;818;816;813;816;817;817;814;814;814;814;816;814;815;814;814;815;822;837;862;907;886;946;950;950;895;856;840;831;829;829;829;831;829;827;827;828;827;826;827;831;828;831;832;845;863;916;950;950;950;950;950;860;834;822;816;813;813;
42334.633262;81700;19;80;817;841;829;829;830;827;827;830;831;831;832;834;841;852;890;950;950;950;950;950;860;833;822;818;814;812;816;816;816;815;813;817;813;815;812;811;812;816;817;822;839;863;916;950;950;950;950;890;853;841;831;828;831;827;831;827;828;830;829;827;830;829;829;829;830;832;842;865;916;950;950;950;950;950;860;832;820;816;815;814;
42334.633321;81700;19;80;816;841;829;831;829;827;830;828;829;832;833;835;840;850;890;950;950;950;950;950;860;834;826;820;817;814;816;814;812;817;814;816;813;812;812;813;814;813;818;825;837;863;916;950;950;916;950;890;857;843;833;829;827;828;829;829;829;829;829;827;828;828;829;830;828;834;841;858;928;950;950;950;950;950;860;836;823;818;816;816;
42334.633436;81700;19;80;818;838;829;832;829;827;828;829;830;832;833;835;840;848;886;946;950;950;950;950;860;834;826;819;814;813;814;813;814;814;813;815;813;812;813;813;815;814;819;824;837;863;916;950;950;950;950;895;854;839;831;831;829;829;830;830;829;832;829;828;829;827;828;828;830;834;842;863;916;950;950;950;950;950;860;831;823;817;816;815;
42334.633667;81700;19;80;816;840;827;828;828;828;829;826;828;835;833;834;840;852;895;950;950;950;950;950;860;833;821;816;812;814;814;817;815;816;815;814;813;813;812;813;814;813;819;823;840;863;907;950;950;950;950;880;853;841;828;829;828;830;829;829;829;828;828;825;827;825;827;827;827;831;843;865;928;950;950;950;950;950;860;838;824;817;816;817;
42334.633725;81700;19;80;816;840;830;829;828;828;829;829;832;830;832;835;840;853;890;950;950;950;950;950;860;834;824;818;814;813;816;815;814;815;816;814;813;812;812;814;813;815;816;820;837;863;916;950;950;950;950;895;856;843;832;831;828;832;830;830;832;831;826;828;826;825;829;828;829;832;846;865;928;950;950;950;950;950;860;834;823;817;816;815;
42334.633842;81700;19;80;816;841;827;827;829;828;829;829;831;832;832;837;841;850;895;950;950;950;950;950;860;834;823;816;814;813;817;815;814;814;815;814;813;813;813;814;814;813;815;819;837;858;907;950;950;950;950;895;850;843;834;828;829;829;830;829;829;829;827;826;827;825;829;829;830;833;843;865;916;950;950;950;950;950;860;834;821;816;816;816;
42334.633899;81700;19;80;817;839;829;828;829;828;829;829;829;831;832;832;837;848;886;946;950;950;950;950;860;837;826;818;814;814;816;816;815;816;814;816;814;813;812;812;814;815;818;824;839;849;907;950;950;950;950;895;857;841;831;828;831;827;829;828;829;829;829;827;828;828;828;829;832;834;842;867;928;950;950;950;950;950;860;834;824;816;817;817;
42334.633957;81700;19;80;816;839;828;829;828;828;827;828;829;831;833;834;839;852;895;950;950;950;950;950;860;833;827;820;812;813;816;815;815;814;814;816;813;816;813;816;815;814;819;825;842;863;923;950;950;950;950;895;854;838;831;830;829;830;831;830;832;831;829;829;829;827;829;830;830;831;843;865;907;950;950;950;950;950;870;834;821;817;815;816;
42334.634073;81700;19;80;815;842;830;829;828;828;828;829;828;828;829;835;841;848;890;950;950;950;950;950;860;834;824;818;812;815;814;814;813;814;813;814;813;814;811;811;814;814;815;824;841;858;916;883;943;950;950;890;850;842;832;827;826;828;830;827;829;831;829;828;827;827;829;828;829;832;845;863;916;950;950;950;950;950;870;832;825;820;815;816;
42334.634131;81700;19;80;815;834;827;829;828;829;829;828;829;830;831;833;843;850;886;946;950;950;950;950;860;837;825;817;814;813;814;813;812;811;813;813;812;813;812;813;814;815;816;823;838;862;901;950;950;950;950;890;852;841;831;830;828;830;830;829;832;831;830;828;828;829;829;830;831;832;840;862;907;950;950;950;950;950;860;834;825;819;817;817;
42334.634247;81700;19;80;817;838;828;830;832;828;828;826;829;829;830;833;841;849;890;950;950;950;950;950;860;834;825;818;815;813;814;814;813;815;816;814;814;814;813;814;814;813;817;824;839;854;916;890;950;950;950;890;852;842;832;828;829;829;829;828;828;828;829;829;828;826;827;827;828;832;841;862;922;950;950;950;950;950;860;837;824;819;813;816;
42334.634304;81700;19;80;815;839;828;830;829;829;831;829;832;829;834;835;841;853;895;950;950;950;950;950;860;835;823;818;815;813;817;816;816;815;816;813;815;814;814;813;814;813;819;823;841;863;916;950;950;950;950;890;856;843;832;829;830;829;832;831;829;829;829;828;825;827;827;829;829;835;842;863;923;950;950;950;950;950;860;834;822;817;814;814;
42334.634594;81700;19;80;816;839;829;828;826;827;831;827;830;830;832;834;840;852;895;950;950;950;950;950;860;833;825;819;813;814;814;816;814;816;815;813;814;813;814;813;816;814;818;824;841;865;916;950;950;950;950;901;857;843;833;830;829;831;830;829;832;830;828;828;827;825;829;828;829;832;844;860;920;950;950;950;950;950;860;833;824;817;817;816;
42334.634710;81700;19;80;817;839;829;828;829;828;829;827;828;829;831;832;841;850;890;950;950;950;950;950;860;833;825;817;814;813;813;815;813;814;814;812;811;812;811;815;814;814;819;823;838;862;907;950;950;950;950;890;856;845;833;832;830;829;831;829;832;831;828;826;829;827;826;828;829;831;841;857;916;950;950;950;950;950;870;836;824;817;818;816;
42334.634767;81700;19;80;817;838;828;830;829;829;828;829;829;829;831;834;840;852;901;950;950;950;950;950;860;837;824;818;814;813;816;815;812;815;813;814;814;815;812;815;814;815;818;824;839;863;923;950;950;950;950;890;854;841;833;831;829;829;832;829;830;829;828;828;828;828;828;828;827;832;841;863;916;950;950;950;950;950;870;834;823;818;817;815;
42334.634940;81700;19;80;816;840;829;831;829;831;828;828;829;833;831;836;842;852;890;950;950;950;950;950;860;835;827;819;815;816;816;816;814;815;816;816;814;815;814;814;814;813;816;821;841;867;916;950;950;950;950;890;858;843;832;829;829;828;829;829;828;828;828;826;829;828;831;829;829;834;844;863;923;950;950;950;950;950;860;834;824;817;815;816;
42334.634999;81700;19;80;817;841;829;831;829;829;831;828;830;830;833;834;841;850;890;950;950;950;950;950;860;834;825;818;813;813;816;816;816;815;817;815;812;812;812;815;815;814;817;825;841;865;928;950;950;950;950;890;857;844;831;829;829;828;828;831;832;830;830;828;828;828;828;828;832;832;844;867;916;950;950;950;950;950;870;834;826;818;815;816;
42334.635115;81700;19;80;818;839;827;829;829;829;829;828;831;831;829;834;839;849;886;946;950;950;950;950;860;837;825;818;815;814;816;816;812;813;813;812;812;814;814;814;814;815;817;823;837;865;916;950;950;950;950;890;854;840;832;828;829;831;828;829;829;830;828;828;827;827;827;827;828;831;842;862;922;950;950;950;950;950;860;837;825;817;817;817;
42334.635693;81700;19;80;816;840;828;830;828;828;828;831;832;831;832;837;842;850;895;950;950;950;950;950;860;833;822;817;814;814;817;813;812;814;813;813;813;813;812;812;814;811;818;823;839;863;916;950;950;950;950;890;852;838;829;830;827;831;832;828;829;831;827;827;829;826;828;829;831;832;841;862;907;950;950;950;950;950;860;837;825;818;816;817;
42334.635752;81700;19;80;818;837;827;828;829;830;829;829;828;831;832;834;840;849;895;950;950;950;950;950;860;837;824;817;813;812;815;816;813;816;814;813;815;815;811;814;814;815;818;824;840;865;916;950;950;950;950;890;853;843;834;830;832;829;833;829;831;828;829;829;827;825;826;826;827;832;841;862;922;950;950;950;950;950;870;837;827;818;815;817;
42334.635809;81700;19;80;815;841;829;830;830;831;828;830;831;829;831;834;841;849;895;950;950;950;950;950;860;837;825;817;814;815;817;817;814;815;817;815;816;814;816;815;814;816;817;822;841;863;907;950;950;950;950;890;854;844;832;829;830;830;828;831;829;831;828;828;826;822;825;827;828;834;846;863;943;950;950;950;950;950;860;833;824;817;814;812;
42334.635924;81700;19;80;814;843;828;828;831;831;831;830;830;832;829;837;841;850;890;950;950;950;950;950;860;834;823;818;816;815;817;816;816;816;814;815;813;815;815;813;812;813;817;822;842;863;907;950;950;950;950;890;856;841;831;832;828;830;832;828;829;828;826;826;827;826;827;827;828;835;843;863;923;950;950;950;950;950;860;832;824;816;817;816;
42334.636214;81700;19;80;817;840;829;829;829;828;829;827;830;833;832;835;839;852;895;950;950;950;950;950;860;834;823;817;814;814;814;814;814;814;814;816;814;813;813;815;813;815;817;823;839;863;923;950;950;950;950;890;856;841;831;831;829;830;831;829;832;833;832;828;829;828;829;829;827;832;841;862;922;950;950;950;950;950;870;836;824;819;818;815;
42334.636387;81700;19;80;817;837;829;827;828;829;829;829;831;831;831;835;841;854;895;950;950;950;950;950;860;835;824;817;813;814;814;818;815;814;814;815;812;813;814;813;812;813;818;822;839;865;907;950;950;950;950;895;858;841;834;831;828;828;829;829;831;833;831;830;828;824;828;831;829;836;843;865;928;950;950;950;950;950;860;833;823;815;814;814;
42334.636793;81700;19;80;817;842;828;829;829;827;828;828;829;832;833;834;840;848;895;950;950;950;950;950;860;834;824;819;813;813;816;812;816;816;814;814;814;814;814;815;813;814;819;822;839;862;916;950;950;950;950;890;854;843;832;833;830;831;830;830;831;832;828;830;829;825;827;829;829;833;842;862;916;950;950;950;950;950;860;832;821;815;816;817;
42334.637023;81700;19;80;817;841;828;829;827;827;831;829;829;832;832;834;841;853;901;950;950;950;950;950;860;837;826;821;814;816;816;815;816;817;815;816;816;815;813;813;815;814;818;825;844;865;928;950;950;950;950;895;857;845;832;831;830;829;830;828;828;831;829;829;827;829;829;829;832;833;843;863;923;950;950;950;950;950;860;834;822;817;816;816;
42334.637140;81700;19;80;816;841;829;830;830;827;830;830;828;830;832;836;841;850;895;950;950;950;950;950;860;835;824;819;814;813;814;813;813;815;814;814;812;814;812;814;814;815;817;823;839;863;916;950;950;950;950;890;857;841;833;829;831;828;829;831;831;831;829;829;828;828;829;829;831;831;844;862;916;950;950;950;950;950;860;832;823;818;816;814;
42334.637255;81700;19;80;817;839;829;829;828;829;828;828;826;831;832;836;841;849;890;950;950;950;950;950;860;834;826;819;813;815;816;815;816;814;813;812;812;812;812;813;813;814;817;822;838;862;901;950;950;950;950;890;853;841;833;828;829;827;828;829;829;831;828;828;829;828;829;830;831;833;844;865;928;950;950;950;950;950;870;835;823;817;816;816;
42334.637372;81700;19;80;816;841;828;830;828;829;829;830;828;831;831;834;842;853;890;950;950;950;950;950;850;833;824;816;814;815;816;814;812;816;816;814;816;814;814;815;813;815;817;822;839;863;916;950;950;950;950;895;852;841;831;829;831;829;832;830;832;832;830;828;830;828;828;829;829;835;840;862;916;950;950;950;950;950;870;837;823;817;816;815;
42334.637776;81700;19;80;816;841;827;829;829;829;829;828;831;832;834;833;842;850;886;946;950;950;950;950;860;835;824;820;814;814;815;815;815;817;816;815;813;814;813;814;816;815;818;823;838;862;916;950;950;950;950;890;857;844;834;829;831;832;829;831;832;829;828;827;828;827;828;830;829;836;843;867;928;950;950;950;950;950;870;833;821;816;816;818;
42334.638008;81700;19;80;817;841;829;829;829;829;830;826;829;829;831;832;842;850;895;950;950;950;950;950;860;838;827;820;814;815;816;812;812;815;814;816;813;814;813;816;816;814;818;822;842;862;916;950;950;950;950;890;853;841;835;829;831;829;830;829;832;827;829;827;828;828;830;830;831;834;844;863;916;950;950;950;950;950;860;834;824;816;813;815;
42334.638355;81700;19;80;814;841;828;831;829;827;828;826;830;833;832;834;841;849;895;950;950;950;950;950;860;834;823;817;814;815;814;814;814;815;816;814;813;813;814;816;812;815;817;820;838;862;907;950;950;950;950;901;857;843;831;831;832;833;830;828;830;828;827;828;828;828;828;829;832;835;841;862;916;950;950;950;950;950;860;834;825;817;814;813;
42334.638413;81700;19;80;814;839;829;831;829;831;829;828;828;832;833;835;841;853;895;950;950;950;950;950;850;836;826;817;814;813;814;816;816;812;816;814;814;814;812;814;815;816;819;821;838;863;916;950;950;950;950;890;860;840;832;831;829;831;831;829;831;829;827;828;826;828;826;828;828;833;844;863;923;950;950;950;950;950;870;837;819;817;816;813;
42334.639166;81700;19;80;817;841;830;830;830;828;831;831;829;831;831;834;842;850;890;950;950;950;950;950;860;834;823;819;815;815;816;815;815;816;814;814;813;811;812;814;814;814;817;825;840;865;928;950;950;950;950;895;858;843;833;831;829;827;828;831;831;831;831;827;828;827;830;832;830;835;843;865;928;950;950;950;950;950;860;834;823;816;814;815;
42334.639223;81700;19;80;817;841;827;831;831;828;829;829;829;829;832;834;840;852;890;950;950;950;950;950;860;835;826;818;815;815;815;816;816;816;815;813;812;813;812;813;813;813;818;823;840;863;901;950;950;950;950;895;858;840;831;827;827;829;831;830;831;832;828;828;827;829;829;828;831;832;843;863;923;950;950;950;950;950;860;837;822;817;816;816;
42334.639282;81700;19;80;819;839;828;829;829;829;828;828;828;829;831;835;842;850;890;950;950;950;950;950;860;835;826;819;814;814;818;814;813;815;814;814;814;813;814;814;816;816;819;823;841;863;916;950;950;950;950;890;854;844;832;828;831;830;831;829;829;831;832;828;828;827;827;829;830;834;841;858;916;950;950;950;950;950;870;836;826;817;818;819;
42334.639398;81700;19;80;819;842;827;831;829;826;827;828;828;831;834;837;842;852;895;950;950;950;950;950;860;834;825;819;813;812;812;814;813;815;813;811;813;815;814;814;816;814;817;823;841;865;928;950;950;950;950;890;857;843;832;830;829;831;832;831;832;832;829;831;831;828;829;830;827;832;841;865;928;950;950;950;950;950;870;836;825;818;817;816;
42334.639456;81700;19;80;818;840;829;831;829;827;829;831;829;831;833;834;841;849;890;950;950;950;950;950;860;834;826;820;814;815;814;815;812;815;817;814;813;814;815;813;813;813;818;821;841;865;916;950;950;950;950;895;858;844;835;829;831;831;831;828;830;828;828;828;829;828;828;828;827;832;841;865;916;950;950;950;950;950;870;833;823;818;817;817;
42334.639514;81700;19;80;816;839;829;830;830;828;829;830;828;830;832;837;843;849;886;946;950;950;950;950;850;834;824;819;813;813;816;817;816;819;817;816;814;813;814;815;815;814;817;822;840;863;923;950;950;950;950;907;860;843;833;830;830;829;832;831;834;831;827;828;829;827;826;827;829;833;843;863;923;950;950;950;950;950;860;833;822;818;816;813;
42334.639629;81700;19;80;818;841;829;830;829;830;831;827;834;831;832;836;843;852;895;950;950;950;950;950;860;834;826;816;814;813;815;816;813;817;813;816;814;813;813;815;816;814;817;821;841;863;907;950;950;950;950;890;857;841;831;829;829;831;833;829;827;831;828;829;827;831;831;833;832;834;845;862;916;950;950;950;950;950;860;832;821;814;813;814;
42334.639803;81700;19;80;817;839;829;829;832;831;828;829;828;831;832;837;841;850;890;950;950;950;950;950;860;835;826;817;814;813;814;816;815;816;816;814;812;813;812;815;815;815;819;824;841;865;928;950;950;950;950;890;860;846;831;830;827;828;831;830;830;830;829;827;828;828;829;830;830;834;843;865;916;950;950;950;950;950;870;834;823;819;816;814;
42334.639861;81700;19;80;820;842;831;828;828;828;831;829;828;831;831;833;842;850;886;946;950;950;950;950;860;836;824;819;815;815;815;816;815;815;813;814;814;813;813;814;816;815;818;824;842;865;916;950;950;950;950;890;854;842;830;830;830;831;831;828;830;831;830;829;832;826;828;831;831;833;845;862;922;950;950;950;950;950;870;835;823;818;817;817;
42334.641076;81700;19;80;816;840;830;831;830;829;828;827;827;831;833;835;844;850;895;950;950;950;950;950;860;836;826;820;814;813;814;817;814;815;815;815;814;813;815;816;814;812;816;824;838;865;928;950;950;950;950;890;852;840;833;832;829;831;831;831;832;832;830;831;826;826;829;829;831;832;840;862;916;950;950;950;950;950;860;836;824;818;815;815;
42334.641134;81700;19;80;817;840;827;829;826;827;828;829;829;828;832;834;840;850;890;950;950;950;950;950;860;835;821;819;816;812;815;816;814;817;815;816;816;815;813;813;815;814;818;825;841;863;916;950;950;950;950;890;853;841;832;832;830;831;829;831;831;830;829;830;830;827;827;827;828;833;842;863;923;950;950;950;950;950;870;836;824;819;817;817;
42334.641307;81700;19;80;816;838;829;831;830;828;827;828;831;829;832;834;841;848;901;950;950;950;950;950;860;831;827;819;816;813;817;816;815;817;816;814;815;813;814;814;813;813;818;824;840;862;916;950;950;950;950;895;856;843;833;829;829;829;831;829;828;829;828;828;826;826;831;829;829;834;844;867;916;950;950;950;950;950;860;833;820;817;814;816;
42334.641365;81700;19;80;816;840;830;831;828;828;829;829;829;829;833;837;839;852;895;950;950;950;950;950;860;837;825;819;816;814;814;816;813;817;816;812;812;813;812;815;814;814;819;823;841;865;928;950;950;950;950;890;857;842;832;832;829;830;832;829;831;832;832;829;831;829;831;831;831;833;843;863;923;950;950;950;950;950;860;834;823;817;814;815;
42334.641481;81700;19;80;817;842;831;829;827;827;832;831;831;831;832;833;840;853;886;946;950;950;950;950;860;834;826;817;814;816;815;816;815;816;814;813;814;813;812;813;812;813;818;824;841;860;920;950;950;950;950;901;860;842;830;829;831;831;832;834;829;832;830;831;829;828;828;828;828;832;842;860;920;950;950;950;950;950;870;835;823;819;816;819;
42334.641539;81700;19;80;817;841;827;831;832;828;830;829;831;833;832;834;837;850;895;950;950;950;950;950;860;834;826;819;814;813;814;814;815;814;813;813;812;813;814;812;813;816;819;824;841;863;916;950;950;950;950;890;852;843;829;829;829;832;830;831;832;832;829;830;831;829;829;828;830;831;841;860;916;950;950;950;950;950;870;836;826;817;817;817;
42334.641886;81700;19;80;818;841;830;828;831;829;829;828;829;829;831;832;839;847;886;946;950;950;950;950;860;836;824;819;815;814;816;816;815;816;817;814;812;811;811;813;815;815;819;823;840;865;928;950;950;950;950;890;856;841;831;827;827;829;828;829;831;830;831;830;827;829;829;829;831;835;842;865;928;950;950;950;950;950;870;834;824;819;816;817;
42334.641944;81700;19;80;820;842;829;831;829;828;829;829;832;830;830;836;841;852;895;950;950;950;950;950;860;837;824;821;814;814;817;816;816;815;813;814;814;815;813;815;814;814;818;824;841;863;916;950;950;950;950;890;854;837;828;828;827;828;828;828;829;830;828;829;830;828;828;829;829;834;844;865;916;950;950;950;950;950;860;835;823;818;819;817;
42334.642060;81700;19;80;818;842;827;831;828;828;829;829;830;828;829;832;841;849;895;950;916;950;950;950;860;835;825;817;815;814;815;816;813;816;815;816;813;817;814;813;814;815;818;824;840;863;916;950;950;950;950;895;856;841;834;829;829;831;831;832;832;832;831;830;829;827;829;831;832;835;845;862;942;950;950;950;950;950;870;838;827;817;816;814;
42334.642117;81700;19;80;817;841;829;829;830;828;831;827;831;832;831;836;843;850;895;950;950;950;950;950;860;834;825;819;812;814;814;813;813;815;817;814;814;814;813;813;816;815;819;823;837;860;916;950;950;950;950;890;857;844;832;828;831;831;832;830;831;831;831;828;828;827;829;829;827;831;844;862;922;950;950;950;950;950;860;836;823;818;817;816;
42334.642523;81700;19;80;817;840;830;829;830;829;830;829;831;831;832;832;838;852;890;950;950;950;950;950;860;834;825;819;813;814;816;816;816;816;813;815;813;814;814;814;814;816;818;823;840;865;928;950;950;950;950;890;854;843;831;830;831;829;831;832;832;831;830;827;827;826;828;829;828;833;844;867;916;950;950;950;950;950;860;837;823;821;817;817;
42334.642580;81700;19;80;818;836;829;830;829;828;827;827;829;829;831;831;839;850;890;883;943;950;950;950;860;835;824;820;815;814;816;815;815;814;812;814;813;812;814;813;814;816;819;824;842;863;943;950;950;950;950;895;860;840;831;828;829;830;829;830;833;831;828;831;829;828;830;826;829;832;841;860;916;950;950;950;950;950;860;831;819;816;814;814;
42334.642697;81700;19;80;814;838;828;826;828;827;825;827;827;832;831;835;841;852;895;950;950;950;950;950;850;832;820;816;813;813;814;813;812;813;811;813;812;812;813;814;813;813;817;823;840;863;923;950;950;950;950;890;854;841;832;830;829;831;831;829;831;829;829;828;829;828;827;829;828;834;844;867;916;950;950;950;950;950;870;833;823;813;814;814;
42334.642755;81700;19;80;814;841;828;828;829;832;828;828;829;831;832;836;838;850;890;950;950;950;950;950;860;834;825;821;816;815;816;815;814;814;817;816;814;816;813;814;815;814;817;822;840;867;928;950;950;950;950;895;856;844;832;829;831;832;828;827;830;831;830;828;831;827;826;828;828;835;844;865;928;950;950;950;950;950;860;834;823;817;815;814;
42334.642870;81700;19;80;817;841;827;832;829;829;829;828;830;829;829;832;837;848;886;946;950;950;950;950;860;835;825;819;816;816;814;816;814;816;816;815;812;813;813;814;814;813;817;824;840;867;916;950;950;950;950;890;857;842;832;828;828;829;829;830;831;831;829;828;829;828;829;829;831;831;841;863;923;950;950;950;950;950;860;833;822;818;818;817;
42334.643160;81700;19;80;816;840;828;828;829;827;827;829;830;831;831;834;841;848;890;950;950;950;950;950;860;837;825;819;816;815;816;816;816;817;814;816;814;813;812;815;813;815;818;824;839;867;928;950;950;950;950;895;857;841;832;829;829;829;831;829;830;829;826;830;830;828;829;830;829;834;841;865;928;950;950;950;950;950;870;837;824;817;816;816;
42334.643276;81700;19;80;817;836;827;828;829;827;825;824;827;829;829;834;839;846;886;946;950;950;950;950;860;836;823;819;812;813;814;814;818;817;813;812;813;812;813;814;813;813;818;825;841;867;907;950;950;950;950;890;856;841;833;828;827;828;829;831;829;832;829;828;829;827;827;829;827;834;843;863;923;950;950;950;950;950;860;834;822;817;817;816;
42334.643333;81700;19;80;819;841;832;832;830;829;828;828;828;830;831;833;841;853;890;950;950;950;950;950;860;835;823;818;816;813;815;816;815;814;814;815;813;814;813;814;814;816;818;824;841;865;928;950;950;950;950;895;854;841;829;828;829;829;831;828;829;831;828;828;828;827;827;827;829;834;843;863;916;950;950;950;950;950;870;836;826;818;819;819;
42334.643391;81700;19;80;819;837;825;826;828;829;828;826;826;827;829;832;837;847;886;946;950;950;950;950;860;834;824;817;813;813;813;815;813;813;814;814;812;815;814;815;814;814;818;822;839;862;916;950;950;950;950;890;856;842;831;831;828;828;832;834;832;831;828;829;828;827;829;830;829;833;844;860;920;950;950;950;950;950;870;834;825;819;814;817;
42334.643622;81700;19;80;819;841;830;831;830;829;828;829;829;829;833;837;842;853;901;950;950;950;950;950;860;836;824;818;819;814;815;816;816;814;816;815;814;814;812;816;811;813;816;822;837;863;923;950;950;950;950;890;856;844;834;829;830;831;829;832;831;829;829;829;829;828;824;827;827;832;842;862;922;950;950;950;950;950;870;835;825;818;816;816;
42334.643738;81700;19;80;815;837;826;826;827;825;827;825;829;828;828;825;836;850;886;946;950;950;950;950;860;834;824;816;813;812;814;814;814;816;817;815;813;815;813;814;814;816;819;823;837;865;916;950;950;950;950;890;857;846;834;830;830;831;830;829;831;829;826;827;827;827;829;828;829;832;845;865;928;950;950;950;950;950;870;837;825;818;817;814;
